viaje_id,usuario_id,genero,nacimiento,origen_id,destino_id,year,month,day,hour_inicio,minute_inicio,second_inicio,hour_final,minute_final,second_final
17881563,57114,M,1982,237,56,2020,12,13,13,56,51,14,20,37
17971917,17600,F,1997,51,8,2020,12,22,22,13,36,22,21,23
17817852,69336,F,1992,11,72,2020,12,6,22,33,44,22,49,3
17894109,7953,M,1981,54,35,2020,12,14,19,55,51,20,12,59
17835771,18358,F,1993,103,120,2020,12,8,17,59,55,18,8,34
17803591,17110,M,1988,183,200,2020,12,4,18,5,47,18,13,56
17951397,45912,M,1984,256,179,2020,12,20,20,6,4,20,29,1
17950141,78658,M,1995,235,234,2020,12,20,16,2,55,16,5,23
17976042,17663,M,1994,171,35,2020,12,23,13,15,5,13,19,17
17975439,22363,M,1981,212,212,2020,12,23,12,8,45,12,37,39
17957389,17959,M,1975,56,256,2020,12,21,15,19,39,15,31,6
17911476,71138,M,1997,54,39,2020,12,16,13,54,7,14,5,26
17868089,23548,M,1982,260,283,2020,12,11,17,24,0,17,34,31
17791151,75548,M,1997,65,73,2020,12,3,15,47,5,15,51,8
17928912,49661,M,1993,276,154,2020,12,18,6,36,40,6,48,17
17928223,73748,M,1982,32,32,2020,12,17,21,35,3,22,2,14
17801969,37492,M,1974,17,161,2020,12,4,15,33,14,15,40,56
17795035,80141,F,1981,229,148,2020,12,3,20,53,49,21,9,24
17978158,4955,F,1993,16,73,2020,12,23,16,42,25,16,55,56
17861559,72152,M,1984,181,158,2020,12,11,7,39,53,7,48,53
17834987,54276,F,1987,19,190,2020,12,8,17,3,17,17,7,2
17890851,76877,M,1982,155,158,2020,12,14,16,3,38,16,15,36
17965626,2639,M,1984,74,50,2020,12,22,12,11,38,12,15,39
18013088,54140,F,1992,199,194,2020,12,30,6,28,1,6,32,23
17908502,64095,F,1963,34,51,2020,12,16,9,1,2,9,9,54
17877835,35676,F,1995,268,63,2020,12,12,19,18,36,19,31,31
17837479,25342,M,1950,182,75,2020,12,8,19,49,22,19,59,50
17793336,45586,M,1992,254,75,2020,12,3,18,33,30,18,41,7
17789428,4670,F,1986,264,264,2020,12,3,13,0,36,13,15,21
17948102,23241,F,1982,67,51,2020,12,20,11,15,58,11,41,43
17882284,29777,M,1996,65,51,2020,12,13,15,52,56,15,56,24
17769539,67801,M,1994,236,232,2020,12,1,17,33,37,17,47,39
17764042,27454,M,1986,154,157,2020,12,1,9,16,43,9,27,0
17929548,71827,M,1960,172,69,2020,12,18,8,9,28,8,22,47
17902864,59502,M,1990,64,249,2020,12,15,17,9,21,17,23,34
17866809,63527,M,1993,194,36,2020,12,11,15,23,8,15,40,20
17959288,64122,M,1996,32,27,2020,12,21,18,9,31,18,24,11
17856469,44441,M,1983,170,165,2020,12,10,16,2,43,16,18,23
17848030,60392,F,1996,26,268,2020,12,9,19,12,2,19,19,45
17790160,62126,F,1985,83,83,2020,12,3,14,20,12,14,43,59
17995683,52065,M,1974,28,173,2020,12,27,13,21,29,13,23,57
17892920,66655,F,1996,232,226,2020,12,14,18,28,48,18,40,15
17940026,30563,M,1990,42,27,2020,12,19,7,42,59,7,51,38
17859905,18928,M,1991,235,257,2020,12,10,20,22,53,20,30,59
17778695,22556,M,1991,56,58,2020,12,2,14,12,25,14,18,6
17850207,53322,M,1998,11,173,2020,12,10,6,49,3,6,53,59
17971562,33108,F,2001,52,9,2020,12,22,21,6,7,21,13,0
17933423,15836,M,1983,62,62,2020,12,18,13,28,18,13,36,35
17958149,42557,M,1999,160,296,2020,12,21,16,39,15,16,51,34
17897813,56967,F,1998,260,35,2020,12,15,9,23,22,9,27,56
17896785,68467,M,1998,51,244,2020,12,15,8,25,16,8,41,0
17834076,32012,M,1986,19,63,2020,12,8,15,32,45,15,39,52
17957408,61994,M,1998,54,49,2020,12,21,15,21,20,15,29,20
17815314,53587,F,1962,254,53,2020,12,6,13,15,51,13,25,54
17979151,54105,F,1991,194,188,2020,12,23,18,3,16,18,9,32
18023438,73759,M,1970,186,85,2020,12,31,13,35,3,13,50,8
17865840,58957,M,1989,74,78,2020,12,11,14,1,52,14,11,28
17950873,41561,M,1995,61,200,2020,12,20,18,23,55,18,35,0
17891670,77648,F,1984,281,54,2020,12,14,17,12,44,17,28,22
17945426,23560,M,1970,260,256,2020,12,19,18,14,30,18,20,57
17918105,77489,F,1992,40,52,2020,12,17,7,30,56,7,35,54
17942461,69418,M,1994,259,259,2020,12,19,12,51,17,12,51,40
17970978,77709,M,1972,20,11,2020,12,22,19,54,25,20,2,28
17861359,62433,M,1986,176,15,2020,12,11,7,13,4,7,22,3
18006537,63992,F,1991,67,253,2020,12,29,8,50,49,8,58,32
17822048,39145,M,1995,17,66,2020,12,7,13,17,47,13,32,29
17855335,75548,M,1997,65,154,2020,12,10,14,19,49,14,35,6
17950110,81871,F,1989,198,281,2020,12,20,15,56,40,16,14,5
17933501,4786,M,1963,34,35,2020,12,18,13,35,52,13,44,30
18020856,26128,M,1979,170,195,2020,12,31,6,30,32,6,46,17
18020964,27812,M,1988,40,79,2020,12,31,7,5,16,7,7,11
17985861,79936,M,1991,150,142,2020,12,24,15,13,4,15,24,7
17868728,64077,M,1964,45,53,2020,12,11,18,7,15,18,15,33
17913786,65893,M,1987,66,17,2020,12,16,17,19,42,17,46,36
17800103,55259,F,1989,273,13,2020,12,4,12,23,56,12,40,38
18001004,20120,F,1992,282,77,2020,12,28,13,39,59,13,47,37
17861209,62817,M,1995,292,102,2020,12,11,6,55,16,6,59,16
18013024,72254,F,2001,54,21,2020,12,30,6,8,6,6,22,29
17940999,9700,F,1981,169,174,2020,12,19,9,45,26,9,52,4
17926846,20362,M,1998,64,170,2020,12,17,19,7,50,19,15,20
17777202,69123,M,1976,156,16,2020,12,2,11,37,58,11,45,47
17915217,9283,M,1988,60,60,2020,12,16,18,45,53,18,46,10
17948748,66476,M,1992,72,15,2020,12,20,12,39,5,12,45,53
17916489,22924,F,1994,53,228,2020,12,16,20,26,9,20,42,14
17936690,53116,M,1984,79,296,2020,12,18,17,58,28,18,24,0
18014233,15068,M,1988,195,79,2020,12,30,9,14,52,9,24,45
17928017,49378,M,1996,25,82,2020,12,17,21,0,45,21,11,33
17783887,72392,F,1991,62,75,2020,12,2,21,3,0,21,7,17
17944886,65769,M,1982,211,206,2020,12,19,16,57,4,17,3,12
17856654,55085,M,1943,86,50,2020,12,10,16,17,46,16,28,25
17989452,9959,M,1990,81,61,2020,12,25,19,49,53,19,58,5
17979283,50616,M,1989,269,36,2020,12,23,18,11,41,18,26,12
17784026,18838,M,1998,163,162,2020,12,2,21,17,58,21,21,33
17762368,21258,M,1986,162,70,2020,12,1,7,27,59,7,43,47
17793271,73519,M,1987,34,188,2020,12,3,18,30,23,18,50,51
17990864,71138,M,1997,226,276,2020,12,26,11,36,48,11,58,37
17821379,81179,F,1992,13,27,2020,12,7,11,48,25,11,54,55
17946684,81188,M,1993,23,38,2020,12,19,22,4,22,22,9,25
17835624,67724,M,1991,36,62,2020,12,8,17,48,36,17,55,37
17789862,38787,M,1991,71,58,2020,12,3,13,51,11,14,1,19
17922315,21219,M,1979,86,15,2020,12,17,13,2,22,13,15,57
17955272,31540,M,1981,34,35,2020,12,21,11,43,40,12,0,51
17775178,77802,M,1995,232,257,2020,12,2,9,8,50,9,15,13
17788293,45156,M,1988,65,23,2020,12,3,10,55,38,11,6,3
17946305,23478,M,1991,34,34,2020,12,19,20,34,10,20,53,39
17969064,2753,M,1980,63,66,2020,12,22,17,38,48,17,45,5
17917196,22219,M,1975,34,273,2020,12,16,21,54,58,22,5,58
17989011,20907,M,1987,34,181,2020,12,25,17,2,38,17,11,23
17935577,39981,M,1969,170,86,2020,12,18,16,31,20,16,45,53
17973805,48171,M,1967,125,133,2020,12,23,9,33,33,9,39,9
17792842,78330,M,1991,58,273,2020,12,3,18,7,48,18,18,56
17797208,33021,M,1970,260,158,2020,12,4,8,38,35,8,52,57
18006960,17563,F,1996,39,20,2020,12,29,9,44,7,9,50,52
17832364,41839,M,1995,199,86,2020,12,8,12,47,24,12,52,57
18003502,2210,M,1984,28,260,2020,12,28,18,11,52,18,16,57
17793283,13682,M,1982,296,75,2020,12,3,18,31,0,18,50,18
17804817,78317,M,2001,229,234,2020,12,4,19,32,20,19,41,11
17782074,2644,F,1989,169,23,2020,12,2,18,37,27,18,44,39
17848471,50892,F,1990,79,51,2020,12,9,19,46,22,19,51,15
17853070,22470,M,1992,168,259,2020,12,10,10,29,25,10,50,4
17950582,2322,M,1992,77,33,2020,12,20,17,23,4,17,41,30
17900653,71813,M,1996,54,63,2020,12,15,13,54,1,14,3,41
17857961,54413,F,1990,32,26,2020,12,10,18,6,47,18,17,35
17940674,75823,M,1992,251,58,2020,12,19,9,6,26,9,25,59
17891302,56817,M,1995,288,295,2020,12,14,16,41,8,16,43,27
18014340,31593,M,1993,139,136,2020,12,30,9,25,45,9,29,17
17961461,23101,M,1961,194,194,2020,12,21,21,18,27,21,38,56
17980056,54275,M,1988,30,23,2020,12,23,19,0,39,19,4,8
17981276,415,F,1987,199,199,2020,12,23,21,15,12,21,24,22
17874000,75916,M,1996,54,56,2020,12,12,11,54,5,11,58,31
17877266,50698,M,1987,61,69,2020,12,12,17,59,12,18,3,15
17866447,33357,F,1999,207,50,2020,12,11,14,54,52,15,15,16
17988655,2957,M,1988,27,54,2020,12,25,14,29,48,14,32,54
17813508,63580,M,1995,178,180,2020,12,6,9,34,44,9,51,44
17992469,27024,F,1992,157,296,2020,12,26,16,22,37,16,37,33
17903707,74697,M,1974,29,16,2020,12,15,18,7,54,18,25,23
17873752,23406,M,1970,156,182,2020,12,12,11,24,37,11,40,29
17871365,11306,F,1987,86,2,2020,12,11,22,42,56,22,51,50
17910969,77799,M,1982,34,182,2020,12,16,13,4,41,13,14,22
17874302,79183,M,1986,18,82,2020,12,12,12,35,25,12,54,49
17764112,4523,F,1991,260,62,2020,12,1,9,22,49,9,31,57
17948075,4960,M,1982,21,79,2020,12,20,11,10,53,11,16,0
17888966,68194,M,1992,56,54,2020,12,14,13,13,53,13,20,53
17934218,80611,M,1967,157,38,2020,12,18,14,38,2,14,54,3
17803155,17580,M,1990,194,66,2020,12,4,17,37,10,17,48,8
17887475,16879,M,1980,75,63,2020,12,14,10,40,51,10,45,17
17808122,77349,M,2001,35,35,2020,12,5,10,55,43,11,7,8
17984686,9300,M,1987,16,53,2020,12,24,13,20,30,13,32,12
17821915,78640,M,1984,23,8,2020,12,7,13,2,41,13,20,29
18008337,43208,M,1995,50,64,2020,12,29,13,20,3,13,33,35
18019542,35506,M,1990,170,25,2020,12,30,19,8,17,19,17,2
17948864,79129,M,1982,85,194,2020,12,20,12,52,39,13,11,27
17924665,42513,M,1989,179,17,2020,12,17,16,27,27,16,31,15
17880643,28551,M,1998,50,15,2020,12,13,12,3,26,12,12,12
18010233,70423,M,1966,29,36,2020,12,29,17,18,46,17,27,31
17822678,12188,F,1987,13,62,2020,12,7,14,20,38,14,27,27
17844267,52841,M,1991,194,195,2020,12,9,14,32,0,14,33,27
17775732,75955,M,1990,110,154,2020,12,2,9,48,30,10,6,8
17762752,74697,M,1974,200,70,2020,12,1,7,58,11,8,3,50
17786906,21504,M,1973,71,73,2020,12,3,9,17,19,9,21,12
17968016,6990,M,1967,42,23,2020,12,22,16,3,3,16,20,30
17902377,79964,M,1983,49,12,2020,12,15,16,25,54,16,31,46
17809171,63300,F,1986,50,53,2020,12,5,13,7,12,13,11,25
17898875,47607,M,1997,277,279,2020,12,15,10,55,39,10,59,40
17891266,16488,F,1993,102,50,2020,12,14,16,38,22,17,21,25
17957551,77788,M,1995,258,267,2020,12,21,15,35,15,15,46,5
17866997,54556,M,1993,75,213,2020,12,11,15,41,38,16,11,13
17865704,8479,M,1986,129,129,2020,12,11,13,51,5,13,51,20
17999100,50829,M,1979,249,26,2020,12,28,9,36,59,9,48,22
17821419,81040,M,1986,196,191,2020,12,7,11,56,28,12,0,9
17801617,80937,M,1989,156,33,2020,12,4,15,4,3,15,16,17
17968741,77187,F,1993,53,61,2020,12,22,17,15,5,17,21,55
17770269,58022,M,1994,277,17,2020,12,1,18,18,40,18,32,47
17948679,79878,F,1992,30,48,2020,12,20,12,30,10,12,48,58
18012546,57223,M,1991,132,125,2020,12,29,21,2,24,21,8,10
17981690,50861,M,1988,73,66,2020,12,23,22,54,34,23,1,44
17943750,13128,M,1989,213,141,2020,12,19,14,46,25,14,55,40
17908691,77174,F,1994,199,185,2020,12,16,9,13,22,9,22,5
17953753,77376,M,1979,57,80,2020,12,21,9,13,15,9,31,45
18001579,74808,M,1991,188,17,2020,12,28,14,46,45,14,56,15
17801252,46051,M,1984,260,60,2020,12,4,14,27,12,14,31,12
17960530,19188,M,1986,3,81,2020,12,21,19,28,40,19,48,23
17842472,1616,F,1962,271,27,2020,12,9,11,25,11,11,30,14
17826936,68648,M,1996,41,33,2020,12,7,20,10,15,20,15,50
17881215,54802,M,1961,20,194,2020,12,13,13,15,47,13,44,31
17956819,37669,M,1998,52,35,2020,12,21,14,23,48,14,29,30
18002536,13533,M,1992,254,179,2020,12,28,16,37,7,16,42,31
17942986,31590,M,1992,59,255,2020,12,19,13,38,30,13,59,20
17877462,27472,M,1993,51,62,2020,12,12,18,23,4,18,25,9
17876898,73515,M,1986,33,45,2020,12,12,17,8,45,17,17,57
17852077,62124,M,1995,65,71,2020,12,10,9,21,0,9,37,9
17989021,8998,F,1989,64,85,2020,12,25,17,8,7,17,12,54
17926722,66857,M,1998,52,275,2020,12,17,19,0,6,19,30,51
17950759,52067,M,1985,152,144,2020,12,20,18,4,31,18,10,53
17968323,78465,F,1997,211,72,2020,12,22,16,34,41,16,53,8
17857627,51526,M,1966,275,272,2020,12,10,17,42,56,17,50,25
17996848,72369,M,2000,63,50,2020,12,27,18,1,18,18,7,46
17952635,79319,M,1998,58,162,2020,12,21,7,48,34,8,0,9
18004567,22556,M,1991,197,50,2020,12,28,19,22,30,19,41,19
17978670,7911,M,1985,77,77,2020,12,23,17,31,21,17,50,43
17966439,48965,M,1991,36,256,2020,12,22,13,37,0,13,52,35
17937610,67695,M,1993,264,262,2020,12,18,18,53,48,18,58,51
17815767,70014,M,1986,302,153,2020,12,6,14,18,39,14,25,44
17891627,14380,F,1984,133,253,2020,12,14,17,10,6,17,25,52
17866014,56353,M,1989,65,169,2020,12,11,14,17,2,14,45,17
17868121,77742,F,1963,260,260,2020,12,11,17,26,16,17,53,14
17778042,62190,M,1997,38,42,2020,12,2,13,7,13,13,14,40
17951806,49410,M,1985,271,271,2020,12,20,22,1,48,22,9,5
18020641,312,M,1994,69,75,2020,12,30,22,19,11,22,20,37
17868979,57220,F,1995,280,50,2020,12,11,18,20,37,18,33,45
17825641,15103,F,1973,226,267,2020,12,7,18,26,37,18,42,57
17961460,78477,M,1965,263,282,2020,12,21,21,18,22,21,25,45
17969864,41845,M,1984,204,204,2020,12,22,18,27,30,18,37,20
17909778,18386,M,1983,197,255,2020,12,16,10,37,5,10,49,0
17815025,51671,F,1995,53,50,2020,12,6,12,45,57,12,52,2
17962095,77712,M,1987,249,157,2020,12,22,6,16,1,6,20,11
18007917,70003,M,1963,271,178,2020,12,29,12,20,43,12,39,35
17895458,17966,M,1968,63,64,2020,12,15,6,2,31,6,5,34
17986376,11427,M,1983,19,137,2020,12,24,16,24,18,16,51,33
17833073,81124,M,1992,75,51,2020,12,8,14,2,18,14,6,30
17792272,76829,M,1994,273,28,2020,12,3,17,29,19,17,36,46
17956404,54802,M,1961,157,6,2020,12,21,13,41,50,13,58,13
17856213,57503,M,1990,84,40,2020,12,10,15,38,46,15,43,53
17961063,23054,M,1984,209,215,2020,12,21,20,16,16,20,23,1
17927233,57580,F,1989,19,20,2020,12,17,19,35,35,20,8,55
17968293,70071,M,1974,39,80,2020,12,22,16,30,28,16,41,29
18004041,77234,M,1999,51,271,2020,12,28,18,49,13,19,34,51
17998530,73291,M,1989,8,170,2020,12,28,8,34,31,8,50,4
17769653,23499,F,1991,15,200,2020,12,1,17,41,38,18,3,5
17864122,26128,M,1979,180,164,2020,12,11,10,56,10,11,6,4
17772029,9178,F,1993,53,81,2020,12,1,20,18,35,20,22,28
17885868,12907,F,1989,72,206,2020,12,14,8,50,42,9,9,36
17910372,18606,M,1972,25,172,2020,12,16,11,47,18,11,54,17
17997491,17734,F,1992,54,58,2020,12,27,21,22,19,21,24,50
17808708,62401,M,1998,93,92,2020,12,5,12,13,42,12,21,33
17768102,66855,F,1985,150,69,2020,12,1,15,29,17,15,50,10
17779691,54331,F,1995,52,52,2020,12,2,15,47,23,15,47,37
17854783,72522,M,2002,269,37,2020,12,10,13,27,10,13,39,50
18024238,19951,M,1975,267,235,2020,12,31,15,5,18,15,12,10
17823153,47777,M,1978,103,110,2020,12,7,15,6,23,15,9,53
17808309,55534,F,1996,165,26,2020,12,5,11,22,8,11,29,51
18006791,15521,M,1999,11,28,2020,12,29,9,20,14,9,22,58
17897506,3469,M,1955,60,30,2020,12,15,9,4,43,9,14,36
17922840,42134,F,1989,58,28,2020,12,17,13,52,38,14,3,25
17961600,78651,F,1991,17,66,2020,12,21,21,40,7,21,48,42
17895541,64077,M,1964,171,53,2020,12,15,6,29,2,6,35,4
17856209,12439,M,1979,10,268,2020,12,10,15,38,39,15,46,50
17964683,79633,M,2002,65,76,2020,12,22,10,41,38,11,7,28
17985484,51218,F,1998,154,194,2020,12,24,14,32,40,14,54,22
18003633,38400,M,1988,191,154,2020,12,28,18,21,39,18,36,48
17779557,31510,M,1988,131,209,2020,12,2,15,34,56,15,42,25
17817086,15054,F,1996,196,63,2020,12,6,18,42,22,18,57,52
17817679,59988,M,1998,21,275,2020,12,6,21,21,35,21,40,43
17895745,52142,M,1970,152,80,2020,12,15,6,59,7,7,23,47
17991644,57981,F,1990,180,266,2020,12,26,13,59,5,14,6,19
17922541,76434,M,1997,271,50,2020,12,17,13,24,10,13,39,25
17778958,78454,F,1996,9,282,2020,12,2,14,40,5,14,44,29
17959977,63527,M,1993,36,49,2020,12,21,18,49,53,18,58,37
17943211,75135,M,1978,189,18,2020,12,19,14,0,35,14,7,17
18016588,22072,M,1984,17,280,2020,12,30,13,56,52,14,13,4
17819314,21755,M,1992,25,58,2020,12,7,8,38,59,8,51,24
17970809,77788,M,1995,54,267,2020,12,22,19,34,24,19,52,17
17903094,75996,M,1994,13,171,2020,12,15,17,24,33,17,31,20
17951830,62725,M,1989,174,170,2020,12,20,22,10,51,22,18,37
17967486,48527,M,1964,168,17,2020,12,22,15,15,1,15,20,52
17926603,23861,M,1990,203,62,2020,12,17,18,51,50,19,3,26
17862102,63055,M,1981,61,194,2020,12,11,8,30,11,8,43,42
17949671,41611,M,1973,65,14,2020,12,20,14,41,17,14,51,4
17790997,8998,F,1989,16,48,2020,12,3,15,32,16,15,42,41
17953569,50557,M,1989,207,206,2020,12,21,8,58,36,9,3,7
17855599,76015,M,1975,80,34,2020,12,10,14,49,3,14,53,38
17916598,50695,M,1993,9,284,2020,12,16,20,40,1,20,47,4
17914655,19595,M,1988,19,62,2020,12,16,18,12,21,18,21,50
17807770,49691,F,1989,60,66,2020,12,5,10,7,44,10,20,51
17878359,73642,M,1989,172,53,2020,12,12,20,43,2,20,51,17
17776867,32614,M,1984,179,180,2020,12,2,11,8,24,11,25,56
17792682,59037,F,1997,10,25,2020,12,3,17,58,17,18,4,2
17815637,62404,F,1992,47,52,2020,12,6,13,59,34,14,17,14
17843818,43659,F,1995,224,207,2020,12,9,14,0,40,14,9,43
17942770,77095,M,1997,52,68,2020,12,19,13,20,22,13,33,50
17806716,78765,M,1999,276,168,2020,12,5,7,58,26,8,15,54
17763324,68872,M,1994,49,188,2020,12,1,8,35,37,8,47,47
17811652,46883,F,1995,256,9,2020,12,5,18,14,57,18,18,38
17889818,20775,M,1990,26,52,2020,12,14,14,33,2,14,39,51
17893987,45015,F,1994,68,49,2020,12,14,19,43,14,19,50,26
17999226,72732,M,1994,78,21,2020,12,28,9,50,26,10,6,27
17964273,64018,F,1998,35,38,2020,12,22,9,59,3,10,21,30
17922154,75642,F,1992,110,108,2020,12,17,12,46,15,12,50,32
17947236,6475,M,1975,178,56,2020,12,20,8,53,55,8,59,39
17865663,70273,M,1980,158,247,2020,12,11,13,47,7,13,57,10
17853563,8935,F,1982,171,24,2020,12,10,11,9,58,11,22,40
17962989,33185,M,1990,51,198,2020,12,22,8,13,43,8,32,21
17856865,36288,M,1986,35,158,2020,12,10,16,37,50,16,52,41
17819905,56967,F,1998,228,260,2020,12,7,9,16,8,9,27,1
18006360,59567,M,1988,2,71,2020,12,29,8,31,58,8,40,52
17874032,23662,M,1990,117,93,2020,12,12,11,59,33,12,5,14
17773420,72152,M,1984,181,158,2020,12,2,6,56,23,7,5,37
17927328,55592,M,1996,188,58,2020,12,17,19,41,40,20,1,38
17825902,15626,M,1992,13,12,2020,12,7,18,41,11,18,43,18
18000011,14810,M,1974,168,244,2020,12,28,11,20,57,11,39,54
17799059,39145,M,1995,199,194,2020,12,4,10,41,29,10,46,15
17889586,30195,F,1975,296,296,2020,12,14,14,13,13,14,32,19
17779607,55915,M,1990,8,8,2020,12,2,15,39,43,15,46,7
17774332,68324,M,1966,168,45,2020,12,2,8,20,46,8,29,59
17905622,3140,M,1976,80,31,2020,12,15,20,16,20,20,25,0
17782683,79337,F,1996,111,291,2020,12,2,19,9,50,19,16,57
17930799,77378,M,1996,80,42,2020,12,18,9,55,1,10,10,10
17953898,73374,M,1974,291,293,2020,12,21,9,28,50,9,30,47
17835294,77528,M,1994,265,296,2020,12,8,17,27,12,17,40,38
17945052,72543,M,1979,64,26,2020,12,19,17,24,25,17,30,28
18012802,79957,M,1984,292,93,2020,12,29,22,11,47,22,25,11
17957465,24639,M,1981,171,11,2020,12,21,15,25,49,15,30,0
18015123,22556,M,1991,260,52,2020,12,30,10,47,23,10,52,47
17768449,61758,F,1985,29,73,2020,12,1,16,2,55,16,18,28
17822319,15597,M,1967,52,280,2020,12,7,13,46,23,13,53,15
17874612,77344,F,1995,254,51,2020,12,12,13,7,55,13,16,20
17994458,52694,F,1996,180,169,2020,12,27,10,4,32,10,10,37
17933943,37437,M,1984,42,43,2020,12,18,14,14,38,14,30,37
17924966,70560,M,1998,65,51,2020,12,17,16,59,53,17,3,41
17832664,78740,M,1996,275,273,2020,12,8,13,19,51,13,23,45
17841381,74595,M,2000,220,86,2020,12,9,10,6,30,10,25,2
17792680,36016,M,1990,202,2,2020,12,3,17,58,2,18,7,25
17834172,42813,F,1995,38,38,2020,12,8,15,43,37,15,44,3
17925473,50157,M,1991,243,210,2020,12,17,17,39,46,17,45,49
17800053,62126,F,1985,83,83,2020,12,4,12,16,43,12,31,32
17924049,4955,F,1993,194,73,2020,12,17,15,34,57,15,46,35
17903918,71112,F,1974,173,158,2020,12,15,18,18,35,18,29,32
17849058,7231,M,1977,71,265,2020,12,9,20,50,24,21,10,53
17854977,10197,M,1990,74,81,2020,12,10,13,48,22,13,51,5
17988037,72833,F,1990,36,85,2020,12,25,9,9,28,9,20,18
18024894,33420,M,1977,158,155,2020,12,31,16,34,22,16,44,49
17955148,76135,F,1995,244,164,2020,12,21,11,33,34,11,53,43
17876206,76575,F,1995,35,40,2020,12,12,15,40,3,15,52,49
17998024,78658,M,1995,235,232,2020,12,28,7,24,0,7,26,26
17858418,68821,M,1994,199,51,2020,12,10,18,30,39,18,44,42
17851771,31793,M,1993,169,259,2020,12,10,9,2,30,9,14,47
17791436,78145,M,1989,51,66,2020,12,3,16,12,26,16,24,48
17987715,43609,M,1970,28,173,2020,12,24,21,22,6,21,34,9
17922185,51563,F,1978,75,74,2020,12,17,12,48,52,12,51,22
17766681,16360,M,1983,61,220,2020,12,1,13,20,49,13,45,51
17963037,24368,M,1984,53,254,2020,12,22,8,17,26,8,29,53
17862806,59833,M,1979,246,271,2020,12,11,9,16,28,9,28,28
17952827,77287,F,1984,260,6,2020,12,21,8,7,5,8,36,55
18020327,77889,M,1979,248,162,2020,12,30,20,49,2,21,1,16
17882527,47225,M,1991,2,85,2020,12,13,16,36,10,16,49,34
17913281,49639,M,1986,51,66,2020,12,16,16,37,6,16,46,47
18016449,683,M,1981,67,260,2020,12,30,13,39,31,13,49,57
17880629,72260,M,1995,45,17,2020,12,13,12,0,31,12,8,3
17771973,19655,F,1980,39,182,2020,12,1,20,13,34,20,20,34
17810704,15901,M,1990,261,265,2020,12,5,15,34,4,15,38,3
17782914,33860,F,1991,106,295,2020,12,2,19,24,13,19,33,2
17789705,77316,M,1997,110,155,2020,12,3,13,34,20,13,50,23
18007664,29189,M,1995,66,28,2020,12,29,11,33,22,11,46,57
17870457,41001,F,1990,9,260,2020,12,11,20,16,13,20,27,26
17933530,938,M,1962,3,33,2020,12,18,13,39,5,13,51,49
17996430,13376,M,1981,197,49,2020,12,27,15,58,14,16,4,50
17931070,31057,M,1985,288,294,2020,12,18,10,11,27,10,14,54
17766858,78640,M,1984,182,173,2020,12,1,13,40,24,14,0,52
17880577,54221,F,1991,272,164,2020,12,13,11,57,46,12,4,26
17896170,50408,M,1985,262,256,2020,12,15,7,44,22,7,49,37
17936025,55722,F,1992,157,160,2020,12,18,17,6,20,17,18,45
17896398,72103,M,1994,289,108,2020,12,15,8,0,58,8,9,13
17999640,32906,M,1991,249,275,2020,12,28,10,40,12,10,49,40
17802170,37391,F,1994,86,160,2020,12,4,15,53,21,16,8,9
17793338,46107,M,1994,208,51,2020,12,3,18,33,47,18,59,18
17962882,78734,M,2000,52,197,2020,12,22,8,4,15,8,14,5
17877613,48027,M,1994,131,201,2020,12,12,18,45,49,18,53,34
17906305,14602,M,1982,178,181,2020,12,15,21,57,35,22,9,51
17854087,48526,M,1990,102,98,2020,12,10,12,1,46,12,7,56
17973493,81169,M,1997,176,274,2020,12,23,9,2,7,9,13,46
17821384,14383,F,1992,76,11,2020,12,7,11,49,18,12,5,32
17816142,46667,F,1983,156,27,2020,12,6,15,22,14,15,30,6
17884015,78651,F,1991,66,65,2020,12,13,22,5,16,22,11,30
17853868,77845,F,1994,70,66,2020,12,10,11,35,51,11,54,26
17797560,79843,M,1996,226,278,2020,12,4,9,0,55,9,20,52
17958977,61725,F,1996,279,26,2020,12,21,17,48,56,18,1,40
17791897,10021,F,1972,51,75,2020,12,3,16,59,16,17,4,32
17942423,76496,M,1989,52,25,2020,12,19,12,47,46,12,50,38
17823238,63495,M,1968,201,243,2020,12,7,15,13,22,15,23,22
17785242,23560,M,1970,256,73,2020,12,3,7,35,40,7,47,4
17834315,32615,M,1997,234,251,2020,12,8,15,57,44,16,11,16
17907306,75489,M,1980,290,111,2020,12,16,7,47,0,7,51,0
17814053,21293,F,1990,268,197,2020,12,6,10,55,36,11,22,23
17922827,67091,M,1992,273,260,2020,12,17,13,51,31,14,6,22
17926355,50965,F,1967,88,88,2020,12,17,18,34,46,18,35,48
17929568,76683,M,1978,78,165,2020,12,18,8,12,48,8,29,23
17998844,9436,M,1982,173,163,2020,12,28,9,3,27,9,8,44
17924098,81899,F,1993,53,81,2020,12,17,15,38,26,15,45,57
17822883,50349,F,1973,260,273,2020,12,7,14,41,47,14,52,4
17922168,55138,M,1994,66,79,2020,12,17,12,47,28,12,59,37
17875678,77701,F,1998,188,187,2020,12,12,14,43,27,14,50,57
17926114,80660,M,1993,35,173,2020,12,17,18,20,57,18,28,26
17870878,2444,F,1991,156,24,2020,12,11,21,10,43,21,14,7
17772439,60637,F,1989,72,64,2020,12,1,21,7,24,21,9,30
18017052,2787,M,1979,54,50,2020,12,30,14,53,19,14,59,19
17961498,71754,M,1996,51,73,2020,12,21,21,23,46,21,29,1
17954008,15434,M,1977,56,262,2020,12,21,9,39,59,9,45,15
17805954,64507,M,1988,200,161,2020,12,4,22,35,13,22,49,11
